※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012년01월,,,,,,2012년02월,,,,,,2012년03월,,,,,,2012년04월,,,,,,2012년05월,,,,,
행정기관코드,행정기관,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율
1100000000,서울특별시  ,"10,250,134","4,191,988",          2.45,"5,073,567","5,176,567",          0.98,"10,251,297","4,194,856",          2.44,"5,073,607","5,177,690",          0.98,"10,245,782","4,192,477",          2.44,"5,070,498","5,175,284",          0.98,"10,241,387","4,190,283",          2.44,"5,068,038","5,173,349",          0.98,"10,237,054","4,188,758",          2.44,"5,065,291","5,171,763",          0.98
1111000000,서울특별시 종로구 ,"168,343","76,717",          2.19,"83,895","84,448",          0.99,"168,184","76,697",          2.19,"83,770","84,414",          0.99,"167,967","76,702",          2.19,"83,677","84,290",          0.99,"167,550","76,500",          2.19,"83,439","84,111",          0.99,"167,199","76,381",          2.19,"83,258","83,941",          0.99
1111051500,서울특별시 종로구 청운효자동,"15,270","6,069",          2.52,"7,381","7,889",          0.94,"15,276","6,092",          2.51,"7,392","7,884",          0.94,"15,204","6,079",          2.50,"7,362","7,842",          0.94,"15,162","6,068",          2.50,"7,330","7,832",          0.94,"15,197","6,069",          2.50,"7,335","7,862",          0.93
1111053000,서울특별시 종로구 사직동,"10,142","4,653",          2.18,"4,706","5,436",          0.87,"10,140","4,638",          2.19,"4,703","5,437",          0.86,"10,122","4,635",          2.18,"4,714","5,408",          0.87,"10,108","4,618",          2.19,"4,712","5,396",          0.87,"10,092","4,602",          2.19,"4,700","5,392",          0.87
1111054000,서울특별시 종로구 삼청동,"3,399","1,601",          2.12,"1,637","1,762",          0.93,"3,388","1,606",          2.11,"1,623","1,765",          0.92,"3,363","1,600",          2.10,"1,613","1,750",          0.92,"3,359","1,602",          2.10,"1,609","1,750",          0.92,"3,340","1,588",          2.10,"1,603","1,737",          0.92
1111055000,서울특별시 종로구 부암동,"11,343","4,605",          2.46,"5,609","5,734",          0.98,"11,308","4,596",          2.46,"5,593","5,715",          0.98,"11,328","4,603",          2.46,"5,604","5,724",          0.98,"11,283","4,589",          2.46,"5,574","5,709",          0.98,"11,274","4,584",          2.46,"5,573","5,701",          0.98
1111056000,서울특별시 종로구 평창동,"19,685","7,384",          2.67,"9,429","10,256",          0.92,"19,709","7,394",          2.67,"9,447","10,262",          0.92,"19,736","7,418",          2.66,"9,476","10,260",          0.92,"19,710","7,407",          2.66,"9,454","10,256",          0.92,"19,598","7,382",          2.65,"9,395","10,203",          0.92
1111057000,서울특별시 종로구 무악동,"8,559","3,263",          2.62,"4,112","4,447",          0.92,"8,543","3,246",          2.63,"4,092","4,451",          0.92,"8,556","3,245",          2.64,"4,094","4,462",          0.92,"8,567","3,244",          2.64,"4,092","4,475",          0.91,"8,557","3,235",          2.65,"4,080","4,477",          0.91
1111058000,서울특별시 종로구 교남동,"9,037","4,475",          2.02,"4,487","4,550",          0.99,"9,038","4,465",          2.02,"4,479","4,559",          0.98,"8,984","4,441",          2.02,"4,448","4,536",          0.98,"8,956","4,427",          2.02,"4,432","4,524",          0.98,"8,952","4,417",          2.03,"4,433","4,519",          0.98
1111060000,서울특별시 종로구 가회동,"5,544","2,460",          2.25,"2,665","2,879",          0.93,"5,569","2,465",          2.26,"2,682","2,887",          0.93,"5,551","2,461",          2.26,"2,672","2,879",          0.93,"5,486","2,441",          2.25,"2,628","2,858",          0.92,"5,451","2,429",          2.24,"2,612","2,839",          0.92
1111061500,서울특별시 종로구 종로1.2.3.4가동,"7,957","5,229",          1.52,"4,558","3,399",          1.34,"7,943","5,228",          1.52,"4,559","3,384",          1.35,"7,998","5,283",          1.51,"4,595","3,403",          1.35,"7,984","5,278",          1.51,"4,598","3,386",          1.36,"7,956","5,273",          1.51,"4,582","3,374",          1.36
