※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016년01월,,,,,,2016년02월,,,,,,2016년03월,,,,,,2016년04월,,,,,,2016년05월,,,,,
행정기관코드,행정기관,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율
1100000000,서울특별시  ,"10,018,537","4,190,415",          2.39,"4,927,897","5,090,640",          0.97,"10,014,261","4,193,517",          2.39,"4,924,977","5,089,284",          0.97,"10,009,588","4,194,485",          2.39,"4,922,103","5,087,485",          0.97,"10,002,979","4,193,887",          2.39,"4,918,312","5,084,667",          0.97,"9,995,784","4,193,473",          2.38,"4,914,078","5,081,706",          0.97
1111000000,서울특별시 종로구 ,"154,856","72,605",          2.13,"76,459","78,397",          0.98,"154,950","72,718",          2.13,"76,522","78,428",          0.98,"155,142","73,146",          2.12,"76,593","78,549",          0.98,"154,919","73,034",          2.12,"76,474","78,445",          0.97,"154,626","72,925",          2.12,"76,302","78,324",          0.97
1111051500,서울특별시 종로구 청운효자동,"14,076","5,736",          2.45,"6,648","7,428",          0.89,"14,056","5,729",          2.45,"6,637","7,419",          0.89,"13,984","5,707",          2.45,"6,606","7,378",          0.90,"13,974","5,703",          2.45,"6,594","7,380",          0.89,"13,950","5,706",          2.44,"6,594","7,356",          0.90
1111053000,서울특별시 종로구 사직동,"9,748","4,392",          2.22,"4,514","5,234",          0.86,"9,759","4,395",          2.22,"4,515","5,244",          0.86,"9,724","4,383",          2.22,"4,489","5,235",          0.86,"9,674","4,362",          2.22,"4,450","5,224",          0.85,"9,653","4,350",          2.22,"4,443","5,210",          0.85
1111054000,서울특별시 종로구 삼청동,"2,941","1,405",          2.09,"1,388","1,553",          0.89,"2,961","1,412",          2.10,"1,398","1,563",          0.89,"2,964","1,414",          2.10,"1,397","1,567",          0.89,"2,960","1,416",          2.09,"1,392","1,568",          0.89,"2,938","1,412",          2.08,"1,380","1,558",          0.89
1111055000,서울특별시 종로구 부암동,"10,755","4,422",          2.43,"5,243","5,512",          0.95,"10,736","4,423",          2.43,"5,233","5,503",          0.95,"10,684","4,403",          2.43,"5,206","5,478",          0.95,"10,687","4,394",          2.43,"5,204","5,483",          0.95,"10,710","4,393",          2.44,"5,222","5,488",          0.95
1111056000,서울특별시 종로구 평창동,"19,224","7,358",          2.61,"9,120","10,104",          0.90,"19,266","7,378",          2.61,"9,145","10,121",          0.90,"19,495","7,597",          2.57,"9,291","10,204",          0.91,"19,489","7,595",          2.57,"9,280","10,209",          0.91,"19,425","7,570",          2.57,"9,227","10,198",          0.90
1111057000,서울특별시 종로구 무악동,"8,516","3,112",          2.74,"4,033","4,483",          0.90,"8,474","3,092",          2.74,"4,017","4,457",          0.90,"8,453","3,078",          2.75,"3,999","4,454",          0.90,"8,431","3,067",          2.75,"3,987","4,444",          0.90,"8,451","3,065",          2.76,"3,992","4,459",          0.90
1111058000,서울특별시 종로구 교남동,"4,778","2,322",          2.06,"2,293","2,485",          0.92,"4,763","2,318",          2.05,"2,285","2,478",          0.92,"4,765","2,313",          2.06,"2,285","2,480",          0.92,"4,749","2,306",          2.06,"2,271","2,478",          0.92,"4,746","2,313",          2.05,"2,273","2,473",          0.92
1111060000,서울특별시 종로구 가회동,"4,861","2,196",          2.21,"2,254","2,607",          0.86,"4,854","2,200",          2.21,"2,246","2,608",          0.86,"4,800","2,187",          2.19,"2,225","2,575",          0.86,"4,774","2,181",          2.19,"2,215","2,559",          0.87,"4,751","2,170",          2.19,"2,202","2,549",          0.86
1111061500,서울특별시 종로구 종로1.2.3.4가동,"7,890","5,487",          1.44,"4,580","3,310",          1.38,"7,857","5,458",          1.44,"4,583","3,274",          1.40,"7,910","5,511",          1.44,"4,608","3,302",          1.40,"7,892","5,501",          1.43,"4,604","3,288",          1.40,"7,850","5,465",          1.44,"4,585","3,265",          1.40
1111063000,서울특별시 종로구 종로5.6가동,"5,671","3,214",          1.76,"3,136","2,535",          1.24,"5,686","3,235",          1.76,"3,140","2,546",          1.23,"5,742","3,312",          1.73,"3,194","2,548",          1.25,"5,725","3,291",          1.74,"3,181","2,544",          1.25,"5,692","3,280",          1.74,"3,160","2,532",          1.25
